FIPS,State_name,State Code,County,State,Deaths,Population,Crude Rate,Age Adjusted Rate
20159,Kansas,20,Rice, KS,33,9660,341.6,223.1
20161,Kansas,20,Riley, KS,80,74172,107.9,139.9
20163,Kansas,20,Rooks, KS,16,5043,Unreliable,Unreliable
20165,Kansas,20,Rush, KS,13,3103,Unreliable,Unreliable
20167,Kansas,20,Russell, KS,24,6915,347.1,163.2
20169,Kansas,20,Saline, KS,112,54734,204.6,143.6
20171,Kansas,20,Scott, KS,12,4961,Unreliable,Unreliable
20173,Kansas,20,Sedgwick, KS,865,513687,168.4,153.4
20175,Kansas,20,Seward, KS,24,22159,108.3,139.5
20177,Kansas,20,Shawnee, KS,371,178187,208.2,154.1
20181,Kansas,20,Sherman, KS,10,5930,Unreliable,Unreliable
20183,Kansas,20,Smith, KS,15,3668,Unreliable,Unreliable
20191,Kansas,20,Sumner, KS,43,23159,185.7,122.2
20193,Kansas,20,Thomas, KS,17,7788,Unreliable,Unreliable
20195,Kansas,20,Trego, KS,16,2884,Unreliable,Unreliable
20197,Kansas,20,Wabaunsee, KS,13,6874,Unreliable,Unreliable
20201,Kansas,20,Washington, KS,15,5485,Unreliable,Unreliable
20205,Kansas,20,Wilson, KS,29,8675,334.3,215.6
20209,Kansas,20,Wyandotte, KS,241,165288,145.8,152.6
21001,Kentucky,21,Adair, KY,74,19485,379.8,287
21003,Kentucky,21,Allen, KY,54,20933,258,224.9
21005,Kentucky,21,Anderson, KY,51,22544,226.2,194.3
21007,Kentucky,21,Ballard, KY,21,8039,261.2,206.1
21009,Kentucky,21,Barren, KY,130,43801,296.8,229.2
21011,Kentucky,21,Bath, KY,41,12378,331.2,285.9
21013,Kentucky,21,Bell, KY,107,26894,397.9,285.6
21015,Kentucky,21,Boone, KY,204,130728,156,163.4
21017,Kentucky,21,Bourbon, KY,59,20029,294.6,212.1
21019,Kentucky,21,Boyd, KY,162,47979,337.6,242.1
21021,Kentucky,21,Boyle, KY,71,29924,237.3,171.6
21023,Kentucky,21,Bracken, KY,23,8267,278.2,239.2
21025,Kentucky,21,Breathitt, KY,64,12946,494.4,410.7
21027,Kentucky,21,Breckinridge, KY,44,20111,218.8,162.9
21029,Kentucky,21,Bullitt, KY,130,80246,162,153.8
21031,Kentucky,21,Butler, KY,20,12831,155.9,121.2
21033,Kentucky,21,Caldwell, KY,42,12639,332.3,208.1
21035,Kentucky,21,Calloway, KY,92,38919,236.4,195.8
21037,Kentucky,21,Campbell, KY,174,92488,188.1,159.1
21039,Kentucky,21,Carlisle, KY,12,4846,Unreliable,Unreliable
21041,Kentucky,21,Carroll, KY,44,10713,410.7,341.3
21043,Kentucky,21,Carter, KY,75,27144,276.3,217.7
21045,Kentucky,21,Casey, KY,34,15750,215.9,166.3
21047,Kentucky,21,Christian, KY,132,70416,187.5,196.3
21049,Kentucky,21,Clark, KY,96,36046,266.3,205.3
21051,Kentucky,21,Clay, KY,52,20366,255.3,241
21053,Kentucky,21,Clinton, KY,31,10276,301.7,237.8
21055,Kentucky,21,Crittenden, KY,32,9084,352.3,253.1
21057,Kentucky,21,Cumberland, KY,28,6706,417.5,271
21059,Kentucky,21,Daviess, KY,265,100374,264,206.1
21061,Kentucky,21,Edmonson, KY,31,12226,253.6,182.8
21063,Kentucky,21,Elliott, KY,13,7523,Unreliable,Unreliable
21065,Kentucky,21,Estill, KY,46,14277,322.2,258.7
21067,Kentucky,21,Fayette, KY,468,321959,145.4,144
21069,Kentucky,21,Fleming, KY,43,14446,297.7,236.2
21071,Kentucky,21,Floyd, KY,125,36271,344.6,282.4
21073,Kentucky,21,Franklin, KY,102,50485,202,160.8
21075,Kentucky,21,Fulton, KY,30,6192,484.5,316.4
21077,Kentucky,21,Gallatin, KY,19,8776,Unreliable,Unreliable
21079,Kentucky,21,Garrard, KY,37,17523,211.2,166
21081,Kentucky,21,Grant, KY,56,24984,224.1,227
21083,Kentucky,21,Graves, KY,86,37121,231.7,172.9
21085,Kentucky,21,Grayson, KY,58,26358,220,187.4
21087,Kentucky,21,Green, KY,45,11065,406.7,300
21089,Kentucky,21,Greenup, KY,104,35518,292.8,188.1
21091,Kentucky,21,Hancock, KY,22,8801,250,218.9
21093,Kentucky,21,Hardin, KY,165,108071,152.7,146.2
21095,Kentucky,21,Harlan, KY,94,26713,351.9,270.5
21097,Kentucky,21,Harrison, KY,54,18781,287.5,213.5
21099,Kentucky,21,Hart, KY,38,18757,202.6,164.6
21101,Kentucky,21,Henderson, KY,103,45928,224.3,177.5
21103,Kentucky,21,Henry, KY,43,16006,268.6,223.1
21105,Kentucky,21,Hickman, KY,19,4520,Unreliable,Unreliable
21107,Kentucky,21,Hopkins, KY,144,45547,316.2,235.1
21109,Kentucky,21,Jackson, KY,49,13431,364.8,306.3
21111,Kentucky,21,Jefferson, KY,1593,771158,206.6,169.2
21113,Kentucky,21,Jessamine, KY,97,53375,181.7,159.8
21115,Kentucky,21,Johnson, KY,63,22594,278.8,224.2
21117,Kentucky,21,Kenton, KY,280,165399,169.3,159.9
21119,Kentucky,21,Knott, KY,52,15291,340.1,294.5
21121,Kentucky,21,Knox, KY,102,31227,326.6,275.2
21123,Kentucky,21,Larue, KY,35,14205,246.4,181.2
21125,Kentucky,21,Laurel, KY,153,60174,254.3,220.2
21127,Kentucky,21,Lawrence, KY,47,15719,299,239.8
21129,Kentucky,21,Lee, KY,29,6570,441.4,336.1
21131,Kentucky,21,Leslie, KY,34,10334,329,256.5
21133,Kentucky,21,Letcher, KY,67,22339,299.9,241.1
21135,Kentucky,21,Lewis, KY,41,13339,307.4,246.4
21137,Kentucky,21,Lincoln, KY,61,24456,249.4,187.1
21139,Kentucky,21,Livingston, KY,24,9269,258.9,178
21141,Kentucky,21,Logan, KY,62,27060,229.1,169.2
21143,Kentucky,21,Lyon, KY,25,8082,309.3,191.9
21145,Kentucky,21,McCracken, KY,187,65385,286,200.6
21147,Kentucky,21,McCreary, KY,50,17465,286.3,255.7
21149,Kentucky,21,McLean, KY,13,9201,Unreliable,Unreliable
21151,Kentucky,21,Madison, KY,199,91226,218.1,212.7
21153,Kentucky,21,Magoffin, KY,37,12538,295.1,256.8
21155,Kentucky,21,Marion, KY,48,19395,247.5,185.2
21157,Kentucky,21,Marshall, KY,89,31382,283.6,184.9
21159,Kentucky,21,Martin, KY,18,11452,Unreliable,Unreliable
21161,Kentucky,21,Mason, KY,46,17174,267.8,205.7
21163,Kentucky,21,Meade, KY,55,28154,195.4,185.9
21165,Kentucky,21,Menifee, KY,16,6455,Unreliable,Unreliable
21167,Kentucky,21,Mercer, KY,58,21521,269.5,198.4
21169,Kentucky,21,Metcalfe, KY,32,10107,316.6,245.2
21171,Kentucky,21,Monroe, KY,48,10659,450.3,343.4
21173,Kentucky,21,Montgomery, KY,91,27928,325.8,283
21175,Kentucky,21,Morgan, KY,17,13188,Unreliable,Unreliable
21177,Kentucky,21,Muhlenberg, KY,126,30816,408.9,304.7
21179,Kentucky,21,Nelson, KY,72,45640,157.8,141.6
21181,Kentucky,21,Nicholas, KY,23,7130,322.6,252.4
21183,Kentucky,21,Ohio, KY,89,24182,368,290.1
21185,Kentucky,21,Oldham, KY,70,66415,105.4,117.3
21187,Kentucky,21,Owen, KY,32,10765,297.3,242.5
21189,Kentucky,21,Owsley, KY,19,4435,Unreliable,Unreliable
21191,Kentucky,21,Pendleton, KY,31,14573,212.7,181.3
21193,Kentucky,21,Perry, KY,102,26553,384.1,331.2
21195,Kentucky,21,Pike, KY,180,58883,305.7,238
21197,Kentucky,21,Powell, KY,46,12374,371.7,332.8
21199,Kentucky,21,Pulaski, KY,192,64449,297.9,229.2
21201,Kentucky,21,Robertson, KY,11,2134,Unreliable,Unreliable
21203,Kentucky,21,Rockcastle, KY,37,16698,221.6,186.9
21205,Kentucky,21,Rowan, KY,56,24517,228.4,224.7
21207,Kentucky,21,Russell, KY,77,17775,433.2,305.6
21209,Kentucky,21,Scott, KY,134,54873,244.2,262.7
21211,Kentucky,21,Shelby, KY,65,47421,137.1,121.7
21213,Kentucky,21,Simpson, KY,50,18108,276.1,224.4
21215,Kentucky,21,Spencer, KY,26,18507,140.5,143.9
21217,Kentucky,21,Taylor, KY,76,25472,298.4,243.8
21219,Kentucky,21,Todd, KY,39,12243,318.5,280.9
21221,Kentucky,21,Trigg, KY,32,14444,221.5,160.5
21223,Kentucky,21,Trimble, KY,24,8561,280.3,211.9
21225,Kentucky,21,Union, KY,34,14668,231.8,199.2
21227,Kentucky,21,Warren, KY,233,128845,180.8,189.8
21229,Kentucky,21,Washington, KY,26,12126,214.4,154.3
21231,Kentucky,21,Wayne, KY,68,20716,328.2,235.2
21233,Kentucky,21,Webster, KY,38,13018,291.9,211.6
21235,Kentucky,21,Whitley, KY,128,36214,353.5,308.7
21237,Kentucky,21,Wolfe, KY,28,7264,385.5,306.2
21239,Kentucky,21,Woodford, KY,52,26368,197.2,159.8
22001,Louisiana,22,Acadia, LA,182,62590,290.8,250.4
22003,Louisiana,22,Allen, LA,63,25621,245.9,217.8
22005,Louisiana,22,Ascension, LA,175,122948,142.3,170.8
22007,Louisiana,22,Assumption, LA,78,22526,346.3,270.7
22009,Louisiana,22,Avoyelles, LA,119,40980,290.4,236.1
22011,Louisiana,22,Beauregard, LA,123,36928,333.1,288.2
22013,Louisiana,22,Bienville, LA,44,13638,322.6,211.2
22015,Louisiana,22,Bossier, LA,258,127634,202.1,190.8
22017,Louisiana,22,Caddo, LA,530,246581,214.9,172.4
22019,Louisiana,22,Calcasieu, LA,661,202445,326.5,302.3
22021,Louisiana,22,Caldwell, LA,49,9950,492.5,400.9
22023,Louisiana,22,Cameron, LA,18,6912,Unreliable,Unreliable
22025,Louisiana,22,Catahoula, LA,22,9875,222.8,177.2
22027,Louisiana,22,Claiborne, LA,60,15969,375.7,265.3
22029,Louisiana,22,Concordia, LA,75,19866,377.5,299.8
22031,Louisiana,22,De, LA,70,27340,256,203.4
22033,Louisiana,22,East, LA,954,446268,213.8,207.5
22035,Louisiana,22,East, LA,20,7126,280.7,253.7
22037,Louisiana,22,East, LA,75,19412,386.4,318.3
22039,Louisiana,22,Evangeline, LA,79,33708,234.4,210
22041,Louisiana,22,Franklin, LA,125,20260,617,465.7
22043,Louisiana,22,Grant, LA,57,22336,255.2,243.6
22045,Louisiana,22,Iberia, LA,209,72176,289.6,268
22047,Louisiana,22,Iberville, LA,56,33027,169.6,143.9
22049,Louisiana,22,Jackson, LA,45,15846,284,197.3
22051,Louisiana,22,Jefferson, LA,964,439036,219.6,174.5
22053,Louisiana,22,Jefferson, LA,113,31477,359,287.4
22055,Louisiana,22,Lafayette, LA,506,242485,208.7,210.2
22057,Louisiana,22,Lafourche, LA,219,98426,222.5,194
22059,Louisiana,22,LaSalle, LA,25,14933,167.4,141.2
22061,Louisiana,22,Lincoln, LA,85,47744,178,177.4
22063,Louisiana,22,Livingston, LA,231,138228,167.1,181.3
22065,Louisiana,22,Madison, LA,48,11316,424.2,399.5
22067,Louisiana,22,Morehouse, LA,101,25641,393.9,305
22069,Louisiana,22,Natchitoches, LA,97,39021,248.6,212.8
22071,Louisiana,22,Orleans, LA,849,393292,215.9,197.7
22073,Louisiana,22,Ouachita, LA,287,155874,184.1,166.2
22075,Louisiana,22,Plaquemines, LA,51,23348,218.4,215.9
22077,Louisiana,22,Pointe, LA,83,22268,372.7,266.9
22079,Louisiana,22,Rapides, LA,450,131648,341.8,286
22081,Louisiana,22,Red, LA,26,8536,304.6,230.3
22083,Louisiana,22,Richland, LA,82,20411,401.7,326.8
22085,Louisiana,22,Sabine, LA,72,24018,299.8,209.2
22087,Louisiana,22,St., LA,85,46202,184,207.4
22089,Louisiana,22,St., LA,95,52749,180.1,189.6
22091,Louisiana,22,St., LA,28,10363,270.2,217.2
22093,Louisiana,22,St., LA,46,21367,215.3,182.5
22095,Louisiana,22,St., LA,124,43441,285.4,282.1
22097,Louisiana,22,St., LA,284,83497,340.1,295.6
22099,Louisiana,22,St., LA,141,54171,260.3,244.2
22101,Louisiana,22,St., LA,115,50973,225.6,188.2
22103,Louisiana,22,St., LA,550,256327,214.6,189.1
22105,Louisiana,22,Tangipahoa, LA,337,132497,254.3,245.7
22107,Louisiana,22,Tensas, LA,18,4615,Unreliable,Unreliable
22109,Louisiana,22,Terrebonne, LA,239,112086,213.2,201.8
22111,Louisiana,22,Union, LA,44,22571,194.9,130.5
22113,Louisiana,22,Vermilion, LA,198,60136,329.3,281.6
22115,Louisiana,22,Vernon, LA,101,50726,199.1,236.8
22117,Louisiana,22,Washington, LA,130,46633,278.8,220.6
22119,Louisiana,22,Webster, LA,134,39378,340.3,238.5
22121,Louisiana,22,West, LA,38,26265,144.7,138.5
22123,Louisiana,22,West, LA,32,10981,291.4,213.9
22125,Louisiana,22,West, LA,31,15380,201.6,154.4
22127,Louisiana,22,Winn, LA,54,14311,377.3,279.6
23001,Maine,23,Androscoggin, ME,223,107651,207.2,155.6
23003,Maine,23,Aroostook, ME,181,67653,267.5,153.3
23005,Maine,23,Cumberland, ME,508,292500,173.7,126.8
23007,Maine,23,Franklin, ME,54,29988,180.1,113.1
23009,Maine,23,Hancock, ME,129,54497,236.7,139.2
23011,Maine,23,Kennebec, ME,249,121821,204.4,141.8
23013,Maine,23,Knox, ME,113,39790,284,156.9
23015,Maine,23,Lincoln, ME,108,34204,315.8,167.7
23017,Maine,23,Oxford, ME,113,57439,196.7,132.4
23019,Maine,23,Penobscot, ME,336,151957,221.1,162
23021,Maine,23,Piscataquis, ME,53,16773,316,181.2
23023,Maine,23,Sagadahoc, ME,74,35392,209.1,134.3
23025,Maine,23,Somerset, ME,119,50626,235.1,161
23027,Maine,23,Waldo, ME,109,39832,273.6,185.4
23029,Maine,23,Washington, ME,94,31593,297.5,182.6
23031,Maine,23,York, ME,381,204191,186.6,125.8
24001,Maryland,24,Allegany, MD,228,71615,318.4,205.5
24003,Maryland,24,Anne, MD,973,573235,169.7,157
24005,Maryland,24,Baltimore, MD,2166,832468,260.2,186
24009,Maryland,24,Calvert, MD,188,91502,205.5,186.5
24011,Maryland,24,Caroline, MD,76,33193,229,187
24013,Maryland,24,Carroll, MD,372,167781,221.7,173.6
24015,Maryland,24,Cecil, MD,243,102746,236.5,213
24017,Maryland,24,Charles, MD,233,159700,145.9,158.1
24019,Maryland,24,Dorchester, MD,108,32162,335.8,228.4
24021,Maryland,24,Frederick, MD,439,252022,174.2,155.5
24023,Maryland,24,Garrett, MD,103,29233,352.3,223.7
24025,Maryland,24,Harford, MD,491,252160,194.7,164.1
24027,Maryland,24,Howard, MD,330,321113,102.8,106
24029,Maryland,24,Kent, MD,76,19384,392.1,188.1
24031,Maryland,24,Montgomery, MD,1350,1058810,127.5,102.7
24033,Maryland,24,Prince, MD,1474,912756,161.5,167.5
24035,Maryland,24,Queen, MD,101,49770,202.9,154.2
24037,Maryland,24,St., MD,166,112667,147.3,152.4
24039,Maryland,24,Somerset, MD,106,25918,409,330.7
24041,Maryland,24,Talbot, MD,102,37103,274.9,120.3
24043,Maryland,24,Washington, MD,376,150578,249.7,188.3
24045,Maryland,24,Wicomico, MD,259,102923,251.6,219.7
24047,Maryland,24,Worcester, MD,200,51690,386.9,210
24510,Maryland,24,Baltimore, MD,1493,611648,244.1,227
25001,Massachusetts,25,Barnstable, MA,650,213444,304.5,135.5
25003,Massachusetts,25,Berkshire, MA,360,126313,285,159
25005,Massachusetts,25,Bristol, MA,1146,561483,204.1,153
25007,Massachusetts,25,Dukes, MA,23,17325,132.8,87.5
25009,Massachusetts,25,Essex, MA,1419,785205,180.7,133.3
25011,Massachusetts,25,Franklin, MA,149,70702,210.7,135.2
25013,Massachusetts,25,Hampden, MA,1011,469818,215.2,159.6
25015,Massachusetts,25,Hampshire, MA,291,161834,179.8,141.4
25017,Massachusetts,25,Middlesex, MA,2400,1602947,149.7,120.4
25019,Massachusetts,25,Nantucket, MA,18,11229,Unreliable,Unreliable
25021,Massachusetts,25,Norfolk, MA,1251,700322,178.6,126.1
25023,Massachusetts,25,Plymouth, MA,950,515142,184.4,136.8
25025,Massachusetts,25,Suffolk, MA,934,797939,117.1,120.5
25027,Massachusetts,25,Worcester, MA,1538,826116,186.2,147.8
26001,Michigan,26,Alcona, MI,58,10351,560.3,235.4
26003,Michigan,26,Alger, MI,23,9121,252.2,134.8
26005,Michigan,26,Allegan, MI,193,116447,165.7,147.7
26007,Michigan,26,Alpena, MI,115,28462,404,231.9
26009,Michigan,26,Antrim, MI,80,23292,343.5,178.8
26011,Michigan,26,Arenac, MI,71,15045,471.9,277
26013,Michigan,26,Baraga, MI,28,8441,331.7,222.7
26015,Michigan,26,Barry, MI,123,60586,203,152.6
26017,Michigan,26,Bay, MI,396,104239,379.9,243.8
26019,Michigan,26,Benzie, MI,39,17573,221.9,131.8
26021,Michigan,26,Berrien, MI,524,154259,339.7,225.2
26023,Michigan,26,Branch, MI,104,43410,239.6,183.3
26025,Michigan,26,Calhoun, MI,346,134128,258,190
26027,Michigan,26,Cass, MI,140,51381,272.5,197
26029,Michigan,26,Charlevoix, MI,78,26139,298.4,173.9
26031,Michigan,26,Cheboygan, MI,85,25369,335.1,172.3
26033,Michigan,26,Chippewa, MI,85,37711,225.4,172.9
26035,Michigan,26,Clare, MI,114,30653,371.9,230.8
26037,Michigan,26,Clinton, MI,141,78443,179.7,150.7
26039,Michigan,26,Crawford, MI,44,13907,316.4,182.8
26041,Michigan,26,Delta, MI,118,35965,328.1,182.1
26043,Michigan,26,Dickinson, MI,70,25415,275.4,150.5
26045,Michigan,26,Eaton, MI,220,109027,201.8,155.9
26047,Michigan,26,Emmet, MI,72,33193,216.9,130.5
26049,Michigan,26,Genesee, MI,1121,407385,275.2,211.6
26051,Michigan,26,Gladwin, MI,84,25234,332.9,185.7
26053,Michigan,26,Gogebic, MI,62,15342,404.1,208.2
26055,Michigan,26,Grand, MI,192,91807,209.1,144.6
26057,Michigan,26,Gratiot, MI,127,41018,309.6,225.8
26059,Michigan,26,Hillsdale, MI,141,45879,307.3,215.4
26061,Michigan,26,Houghton, MI,90,36305,247.9,198.4
26063,Michigan,26,Huron, MI,122,31280,390,215.4
26065,Michigan,26,Ingham, MI,466,290186,160.6,161
26067,Michigan,26,Ionia, MI,111,64291,172.7,161.4
26069,Michigan,26,Iosco, MI,136,25162,540.5,273.8
26071,Michigan,26,Iron, MI,62,11124,557.4,251.6
26073,Michigan,26,Isabella, MI,102,71063,143.5,156.2
26075,Michigan,26,Jackson, MI,459,158640,289.3,220.2
26077,Michigan,26,Kalamazoo, MI,458,262985,174.2,151.2
26079,Michigan,26,Kalkaska, MI,41,17634,232.5,179.7
26081,Michigan,26,Kent, MI,1160,648594,178.8,166.1
26085,Michigan,26,Lake, MI,46,12013,382.9,220.1
26087,Michigan,26,Lapeer, MI,225,88174,255.2,209.7
26089,Michigan,26,Leelanau, MI,51,21657,235.5,105.7
26091,Michigan,26,Lenawee, MI,258,98623,261.6,193.9
26093,Michigan,26,Livingston, MI,397,189651,209.3,179.3
26095,Michigan,26,Luce, MI,15,6358,Unreliable,Unreliable
26097,Michigan,26,Mackinac, MI,45,10712,420.1,210.6
26099,Michigan,26,Macomb, MI,2278,871375,261.4,197.1
26101,Michigan,26,Manistee, MI,79,24427,323.4,176.8
26103,Michigan,26,Marquette, MI,180,66502,270.7,187.3
26105,Michigan,26,Mason, MI,82,29073,282,177.3
26107,Michigan,26,Mecosta, MI,106,43391,244.3,189.8
26109,Michigan,26,Menominee, MI,101,23046,438.3,239.1
26111,Michigan,26,Midland, MI,164,83411,196.6,133.3
26113,Michigan,26,Missaukee, MI,32,14998,213.4,162.3
26115,Michigan,26,Monroe, MI,385,149649,257.3,191.1
26117,Michigan,26,Montcalm, MI,154,63550,242.3,196.4
26119,Michigan,26,Montmorency, MI,43,9250,464.9,204.1
26121,Michigan,26,Muskegon, MI,310,173693,178.5,143.8
26123,Michigan,26,Newaygo, MI,111,48242,230.1,167.5
26125,Michigan,26,Oakland, MI,3081,1250836,246.3,190.6
26127,Michigan,26,Oceana, MI,62,26442,234.5,162.1
26129,Michigan,26,Ogemaw, MI,88,20981,419.4,237.6
26131,Michigan,26,Ontonagon, MI,42,5881,714.2,321.8
26133,Michigan,26,Osceola, MI,60,23260,258,188.1
26135,Michigan,26,Oscoda, MI,38,8287,458.5,236.8
26137,Michigan,26,Otsego, MI,57,24538,232.3,158.4
26139,Michigan,26,Ottawa, MI,468,286383,163.4,142.6
26141,Michigan,26,Presque, MI,61,12791,476.9,228.3
26143,Michigan,26,Roscommon, MI,128,23895,535.7,281.8
26145,Michigan,26,Saginaw, MI,451,191934,235,160.6
26147,Michigan,26,St., MI,474,159350,297.5,215.3
26149,Michigan,26,St., MI,162,60947,265.8,197.4
26151,Michigan,26,Sanilac, MI,145,41269,351.4,234.1
26153,Michigan,26,Schoolcraft, MI,30,8049,372.7,189.6
26155,Michigan,26,Shiawassee, MI,166,68446,242.5,186.6
26157,Michigan,26,Tuscola, MI,155,52764,293.8,204.2
26159,Michigan,26,Van, MI,204,75353,270.7,216.3
26161,Michigan,26,Washtenaw, MI,571,367627,155.3,152.7
26163,Michigan,26,Wayne, MI,5397,1753616,307.8,254.9
26165,Michigan,26,Wexford, MI,76,33276,228.4,165.4
27001,Minnesota,27,Aitkin, MN,44,15829,278,132.6
27003,Minnesota,27,Anoka, MN,375,351373,106.7,107.8
27005,Minnesota,27,Becker, MN,63,34098,184.8,121.8
27007,Minnesota,27,Beltrami, MN,78,46513,167.7,141.7
27009,Minnesota,27,Benton, MN,66,39937,165.3,130.8
27011,Minnesota,27,Big, MN,19,5026,Unreliable,Unreliable
27013,Minnesota,27,Blue, MN,104,66973,155.3,134
27015,Minnesota,27,Brown, MN,55,25194,218.3,107.9
27017,Minnesota,27,Carlton, MN,74,35498,208.5,147.8
27019,Minnesota,27,Carver, MN,88,102119,86.2,97.7
27021,Minnesota,27,Cass, MN,60,29355,204.4,129.5
27023,Minnesota,27,Chippewa, MN,38,11980,317.2,158.8
27025,Minnesota,27,Chisago, MN,90,55308,162.7,147.8
27027,Minnesota,27,Clay, MN,100,63569,157.3,139.4
27029,Minnesota,27,Clearwater, MN,23,8878,259.1,168.9
27033,Minnesota,27,Cottonwood, MN,32,11295,283.3,148.2
27035,Minnesota,27,Crow, MN,122,64424,189.4,122.2
27037,Minnesota,27,Dakota, MN,403,421751,95.6,91.6
27039,Minnesota,27,Dodge, MN,52,20762,250.5,213.5
27041,Minnesota,27,Douglas, MN,93,37575,247.5,140.2
27043,Minnesota,27,Faribault, MN,47,13784,341,178.2
27045,Minnesota,27,Fillmore, MN,56,20980,266.9,142.1
27047,Minnesota,27,Freeborn, MN,71,30535,232.5,126.7
27049,Minnesota,27,Goodhue, MN,118,46304,254.8,160.6
27051,Minnesota,27,Grant, MN,21,5941,353.5,234
27053,Minnesota,27,Hennepin, MN,1456,1252024,116.3,104.2
27055,Minnesota,27,Houston, MN,39,18660,209,122.1
27057,Minnesota,27,Hubbard, MN,37,21018,176,102.6
27059,Minnesota,27,Isanti, MN,66,39582,166.7,139.9
27061,Minnesota,27,Itasca, MN,98,45137,217.1,130.1
27063,Minnesota,27,Jackson, MN,26,9946,261.4,147.6
27065,Minnesota,27,Kanabec, MN,33,16024,205.9,149.9
27067,Minnesota,27,Kandiyohi, MN,67,42743,156.8,99.7
27069,Minnesota,27,Kittson, MN,14,4250,Unreliable,Unreliable
27071,Minnesota,27,Koochiching, MN,21,12528,167.6,97.7
27073,Minnesota,27,Lac, MN,20,6685,299.2,138.8
27075,Minnesota,27,Lake, MN,23,10524,218.5,121.9
27077,Minnesota,27,Lake, MN,12,3744,Unreliable,Unreliable
27079,Minnesota,27,Le, MN,44,28111,156.5,123.5
27081,Minnesota,27,Lincoln, MN,15,5678,Unreliable,Unreliable
27083,Minnesota,27,Lyon, MN,39,25831,151,100.4
27085,Minnesota,27,McLeod, MN,75,35884,209,134.3
27087,Minnesota,27,Mahnomen, MN,12,5596,Unreliable,Unreliable
27089,Minnesota,27,Marshall, MN,22,9356,235.1,154.2
27091,Minnesota,27,Martin, MN,57,19850,287.2,143.7
27093,Minnesota,27,Meeker, MN,53,23131,229.1,148
27095,Minnesota,27,Mille, MN,67,25872,259,178.7
27097,Minnesota,27,Morrison, MN,63,33064,190.5,121
27099,Minnesota,27,Mower, MN,121,39566,305.8,182.6
27101,Minnesota,27,Murray, MN,21,8346,251.6,112.9
27103,Minnesota,27,Nicollet, MN,42,33966,123.7,100.8
27105,Minnesota,27,Nobles, MN,37,21944,168.6,117.1
27107,Minnesota,27,Norman, MN,23,6597,348.6,194.7
27109,Minnesota,27,Olmsted, MN,240,154930,154.9,123.9
27111,Minnesota,27,Otter, MN,153,58345,262.2,139.8
27113,Minnesota,27,Pennington, MN,34,14238,238.8,152.5
27115,Minnesota,27,Pine, MN,51,29203,174.6,121.2
27117,Minnesota,27,Pipestone, MN,32,9087,352.2,173.5
27119,Minnesota,27,Polk, MN,66,31619,208.7,135.9
27121,Minnesota,27,Pope, MN,27,10970,246.1,124.7
27123,Minnesota,27,Ramsey, MN,696,547974,127,111.4
27127,Minnesota,27,Redwood, MN,46,15272,301.2,171.3
27129,Minnesota,27,Renville, MN,37,14645,252.6,140.1
27131,Minnesota,27,Rice, MN,128,65968,194,164.1
27133,Minnesota,27,Rock, MN,34,9490,358.3,213.7
27135,Minnesota,27,Roseau, MN,40,15327,261,179.7
27137,Minnesota,27,St., MN,379,200000,189.5,127.1
27139,Minnesota,27,Scott, MN,131,145827,89.8,115.8
27141,Minnesota,27,Sherburne, MN,88,94570,93.1,107.3
27143,Minnesota,27,Sibley, MN,26,14869,174.9,120.1
27145,Minnesota,27,Stearns, MN,198,157822,125.5,104.6
27147,Minnesota,27,Steele, MN,69,36887,187.1,125.4
27149,Minnesota,27,Stevens, MN,25,9634,259.5,173
27151,Minnesota,27,Swift, MN,26,9407,276.4,179
27153,Minnesota,27,Todd, MN,34,24515,138.7,86.6
27155,Minnesota,27,Traverse, MN,15,3319,Unreliable,Unreliable
27157,Minnesota,27,Wabasha, MN,45,21608,208.3,124.1
27159,Minnesota,27,Wadena, MN,36,13669,263.4,152.9
27161,Minnesota,27,Waseca, MN,43,18787,228.9,154.2
27163,Minnesota,27,Washington, MN,296,256348,115.5,107
27165,Minnesota,27,Watonwan, MN,25,10840,230.6,143.2
27167,Minnesota,27,Wilkin, MN,13,6324,Unreliable,Unreliable
27169,Minnesota,27,Winona, MN,107,50873,210.3,160
27171,Minnesota,27,Wright, MN,158,134286,117.7,124.3
27173,Minnesota,27,Yellow, MN,27,9867,273.6,161.9
28001,Mississippi,28,Adams, MS,69,31003,222.6,156.9
28003,Mississippi,28,Alcorn, MS,136,37210,365.5,290
28005,Mississippi,28,Amite, MS,54,12447,433.8,257.2
28007,Mississippi,28,Attala, MS,54,18477,292.3,216.3
28009,Mississippi,28,Benton, MS,29,8312,348.9,246.7
28011,Mississippi,28,Bolivar, MS,108,31945,338.1,314.5
28013,Mississippi,28,Calhoun, MS,55,14492,379.5,273
28015,Mississippi,28,Carroll, MS,39,10139,384.7,241.8
28017,Mississippi,28,Chickasaw, MS,46,17146,268.3,224.8
28019,Mississippi,28,Choctaw, MS,17,8278,Unreliable,Unreliable
28021,Mississippi,28,Claiborne, MS,38,8950,424.6,379.5
28023,Mississippi,28,Clarke, MS,73,15828,461.2,340.3
28025,Mississippi,28,Clay, MS,67,19640,341.1,251.7
28027,Mississippi,28,Coahoma, MS,63,23154,272.1,245
28029,Mississippi,28,Copiah, MS,106,28516,371.7,286.4
28031,Mississippi,28,Covington, MS,58,19079,304,249.1
28033,Mississippi,28,DeSoto, MS,313,178751,175.1,185.6
28035,Mississippi,28,Forrest, MS,184,75471,243.8,235.5
